DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-02-01 00:00:00.000;149;UGB ;1;0;5698
2017-02-01 00:00:00.000;162;UGB ;1;0;5699
2017-02-01 00:00:00.000;124;UGB ;4;0;5700
2017-02-01 00:00:00.000;270;UGB ;1;0;5701
2017-02-01 00:00:00.000;284;UGB ;1;0;5702
2017-02-01 00:00:00.000;218;UGB ;3;0;5703
2017-02-01 00:00:00.000;269;UGB ;3;0;5704
2017-02-01 00:00:00.000;202;UGB ;4;0;5705
2017-02-01 00:00:00.000;309;UGB ;;0;5706
2017-02-01 00:00:00.000;311;UGB ;3;0;5707
2017-02-01 00:00:00.000;184;UGB ;;0;5708
2017-02-01 00:00:00.000;239;UGB ;1;0;5709
2017-02-01 00:00:00.000;135;UGB ;;0;5710
2017-02-01 00:00:00.000;225;UGB ;4;0;5711
2017-02-01 00:00:00.000;113;UGB ;1;0;5712
2017-03-01 00:00:00.000;204;UGB ;3;0;5713
2017-03-01 00:00:00.000;306;UGB ;4;0;5714
2017-03-01 00:00:00.000;142;UGB ;;0;5715
2017-03-01 00:00:00.000;303;UGB ;1;0;5716
2017-03-01 00:00:00.000;151;UGB ;3;0;5717
2017-03-01 00:00:00.000;288;UGB ;4;0;5718
2017-03-01 00:00:00.000;234;UGB ;;0;5719
2017-03-01 00:00:00.000;126;UGB ;1;0;5720
2017-03-01 00:00:00.000;216;UGB ;1;0;5721
2017-03-01 00:00:00.000;300;UGB ;4;0;5722
2017-03-01 00:00:00.000;218;UGB ;3;0;5723
2017-03-01 00:00:00.000;279;UGB ;4;0;5724
2017-03-01 00:00:00.000;290;UGB ;;0;5725
2017-03-01 00:00:00.000;272;UGB ;4;0;5726
2017-04-01 00:00:00.000;245;UGB ;4;0;5727
2017-04-01 00:00:00.000;234;UGB ;;0;5728
2017-04-01 00:00:00.000;117;UGB ;4;0;5729
2017-04-01 00:00:00.000;169;UGB ;;0;5730
2017-04-01 00:00:00.000;247;UGB ;;5200;5731
2017-04-01 00:00:00.000;230;UGB ;4;0;5732
2017-04-01 00:00:00.000;276;UGB ;4;0;5733
2017-04-01 00:00:00.000;119;UGB ;4;0;5734
2017-04-01 00:00:00.000;296;UGB ;4;0;5735
2017-04-01 00:00:00.000;178;UGB ;3;0;5736
2017-04-01 00:00:00.000;228;UGB ;1;0;5737
2017-04-01 00:00:00.000;245;UGB ;3;890;5738
2017-04-01 00:00:00.000;117;UGB ;4;756;5739
2017-04-01 00:00:00.000;199;UGB ;4;965;5740
2017-04-01 00:00:00.000;148;UGB ;4;0;5741
2017-04-01 00:00:00.000;252;UGB ;4;0;5742
2017-04-01 00:00:00.000;126;UGB ;;0;5743
2017-04-01 00:00:00.000;213;UGB ;4;0;5744
2017-04-01 00:00:00.000;128;UGB ;4;0;5745
2017-04-01 00:00:00.000;279;UGB ;4;0;5746
2017-04-01 00:00:00.000;195;UGB ;3;0;5747
2017-04-01 00:00:00.000;307;UGB ;;0;5748
2017-04-01 00:00:00.000;208;UGB ;1;0;5749
2017-04-01 00:00:00.000;137;UGB ;;0;5750
2017-04-01 00:00:00.000;271;UGB ;4;0;5751
2017-04-01 00:00:00.000;300;UGB ;;0;5752
2017-04-01 00:00:00.000;177;UGB ;4;122,7;5753
2017-04-01 00:00:00.000;282;UGB ;4;899,9;5754
2017-04-01 00:00:00.000;211;UGB ;4;988,3;5755
2017-04-01 00:00:00.000;230;UGB ;4;0;5756
2017-05-01 00:00:00.000;288;WAO ;1;0;5757
2017-05-01 00:00:00.000;138;WAO ;1;0;5758
2017-05-01 00:00:00.000;121;WAO ;4;0;5759
2017-05-01 00:00:00.000;259;WAO ;1;0;5760
2017-05-01 00:00:00.000;158;WAO ;;0;5761
2017-05-01 00:00:00.000;269;WAO ;4;0;5762
2017-05-01 00:00:00.000;242;WAO ;;0;5763
2017-05-01 00:00:00.000;228;WAO ;4;0;5764
2017-12-01 00:00:00.000;183;8080;1;0;5765
2017-12-01 00:00:00.000;233;8080;4;0;5766
2017-12-01 00:00:00.000;271;8080;4;0;5767
2017-12-01 00:00:00.000;261;8080;;0;5768
2017-12-01 00:00:00.000;188;8080;4;1500;5769
2017-12-01 00:00:00.000;168;8080;1;0;5770
2017-12-01 00:00:00.000;217;8080;1;0;5771
2017-12-01 00:00:00.000;263;8080;4;0;5772
2017-12-01 00:00:00.000;176;8080;4;0;5773
2017-12-01 00:00:00.000;228;8080;4;0;5774
2017-12-01 00:00:00.000;211;8080;1;0;5775
2017-12-01 00:00:00.000;150;8080;1;0;5776
2017-12-01 00:00:00.000;188;8080;4;0;5777
2017-12-01 00:00:00.000;204;8080;;0;5778
2017-12-01 00:00:00.000;209;8080;1;0;5779
2017-12-01 00:00:00.000;272;8080;4;0;5780
2017-12-01 00:00:00.000;225;8080;4;110,9;5781
2017-12-01 00:00:00.000;227;8080;1;112,9;5782
2017-12-01 00:00:00.000;215;8080;4;0;5783
2017-12-01 00:00:00.000;189;8080;1;0;5784
2017-12-01 00:00:00.000;226;8080;4;0;5785
2017-12-01 00:00:00.000;157;8080;4;0;5786
2017-12-01 00:00:00.000;218;8080;4;0;5787
2017-12-01 00:00:00.000;242;8080;4;0;5788
2017-12-01 00:00:00.000;279;8080;1;0;5789
2017-12-01 00:00:00.000;157;8080;1;0;5790
2017-12-01 00:00:00.000;137;8080;4;0;5791
2017-12-01 00:00:00.000;222;8080;1;0;5792
2017-12-01 00:00:00.000;129;8080;4;0;5793
2017-12-01 00:00:00.000;145;8080;4;0;5794
2017-12-01 00:00:00.000;176;8080;4;0;5795
2017-12-01 00:00:00.000;177;8080;4;0;5796
2017-12-01 00:00:00.000;145;8080;4;0;5797
2017-12-01 00:00:00.000;220;8080;4;0;5798
2017-12-01 00:00:00.000;284;8080;4;0;5799
2017-12-01 00:00:00.000;208;8080;4;0;5800
2017-12-01 00:00:00.000;265;8080;1;0;5801
2017-12-01 00:00:00.000;254;8080;1;0;5802
2017-12-01 00:00:00.000;142;8080;4;0;5803
2017-12-01 00:00:00.000;266;8080;1;0;5804
2017-12-01 00:00:00.000;284;8080;1;700;5805
2017-12-01 00:00:00.000;263;8080;4;0;5806
2017-12-01 00:00:00.000;203;8080;1;0;5807
2017-12-01 00:00:00.000;148;8080;4;0;5808
2017-12-01 00:00:00.000;223;8080;4;0;5809
2017-12-01 00:00:00.000;193;8080;4;0;5810
2017-12-01 00:00:00.000;248;8080;4;0;5811
2017-01-02 00:00:00.000;194;8080;4;0;5812
2017-01-02 00:00:00.000;187;8080;4;0;5813
2017-01-02 00:00:00.000;141;8080;1;0;5814
2017-01-02 00:00:00.000;142;8080;4;0;5815
2017-01-02 00:00:00.000;208;8080;4;0;5816
