DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-02-01 00:00:00.000;149,0;UGB ;1;0,0;5698
2017-02-01 00:00:00.000;162,0;UGB ;1;0,0;5699
2017-02-01 00:00:00.000;124,0;UGB ;4;0,0;5700
2017-02-01 00:00:00.000;270,0;UGB ;1;0,0;5701
2017-02-01 00:00:00.000;284,0;UGB ;1;0,0;5702
2017-02-01 00:00:00.000;218,0;UGB ;3;0,0;5703
2017-02-01 00:00:00.000;269,0;UGB ;3;0,0;5704
2017-02-01 00:00:00.000;202,0;UGB ;4;0,0;5705
2017-02-01 00:00:00.000;309,0;UGB ;;0,0;5706
2017-02-01 00:00:00.000;311,0;UGB ;3;0,0;5707
2017-02-01 00:00:00.000;184,0;UGB ;;0,0;5708
2017-02-01 00:00:00.000;239,0;UGB ;1;0,0;5709
2017-02-01 00:00:00.000;135,0;UGB ;;0,0;5710
2017-02-01 00:00:00.000;225,0;UGB ;4;0,0;5711
2017-02-01 00:00:00.000;113,0;UGB ;1;0,0;5712
2017-03-01 00:00:00.000;204,0;UGB ;3;0,0;5713
2017-03-01 00:00:00.000;306,0;UGB ;4;0,0;5714
2017-03-01 00:00:00.000;142,0;UGB ;;0,0;5715
2017-03-01 00:00:00.000;303,0;UGB ;1;0,0;5716
2017-03-01 00:00:00.000;151,0;UGB ;3;0,0;5717
2017-03-01 00:00:00.000;288,0;UGB ;4;0,0;5718
2017-03-01 00:00:00.000;234,0;UGB ;;0,0;5719
2017-03-01 00:00:00.000;126,0;UGB ;1;0,0;5720
2017-03-01 00:00:00.000;216,0;UGB ;1;0,0;5721
2017-03-01 00:00:00.000;300,0;UGB ;4;0,0;5722
2017-03-01 00:00:00.000;218,0;UGB ;3;0,0;5723
2017-03-01 00:00:00.000;279,0;UGB ;4;0,0;5724
2017-03-01 00:00:00.000;290,0;UGB ;;0,0;5725
2017-03-01 00:00:00.000;272,0;UGB ;4;0,0;5726
2017-04-01 00:00:00.000;245,0;UGB ;4;0,0;5727
2017-04-01 00:00:00.000;234,0;UGB ;;0,0;5728
2017-04-01 00:00:00.000;117,0;UGB ;4;0,0;5729
2017-04-01 00:00:00.000;169,0;UGB ;;0,0;5730
2017-04-01 00:00:00.000;247,0;UGB ;;5200,0;5731
2017-04-01 00:00:00.000;230,0;UGB ;4;0,0;5732
2017-04-01 00:00:00.000;276,0;UGB ;4;0,0;5733
2017-04-01 00:00:00.000;119,0;UGB ;4;0,0;5734
