DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2019-01-02 00:00:00.000;669,00;VRL ;1;75;1920
2019-01-06 00:00:00.000;737,00;VRL ;1;41;2157
2019-01-02 00:00:00.000;650,00;USV ;1;607;1822
2019-01-07 00:00:00.000;127,00;USV ;1;619;2262
2019-01-08 00:00:00.000;234,00;USV ;1;450;2336
2019-01-03 00:00:00.000;278,00;VRP ;1;450;2014
2019-01-03 00:00:00.000;194,00;VRP ;1;450;2017
2019-01-06 00:00:00.000;479,00;VRL ;1;450;2168
2019-01-05 00:00:00.000;641,00;USV ;1;450;2115
2019-01-08 00:00:00.000;158,00;USV ;4;450;2351
2019-01-04 00:00:00.000;629,00;VRP ;1;108;2029
2019-02-08 00:00:00.000;577,00;USV ;4;102;3373
2019-01-02 00:00:00.000;320,00;USV ;1;66;1841
2019-01-03 00:00:00.000;567,00;VRP ;1;56;1996
2019-01-07 00:00:00.000;436,00;VRL ;1;64;2224
2019-01-07 00:00:00.000;118,00;VRL ;1;66;2230
2019-01-12 00:00:00.000;188,00;USV ;1;51;2459
2019-01-04 00:00:00.000;451,00;VRP ;1;97;2049
2019-01-02 00:00:00.000;641,00;VRL ;1;24;1911
2019-01-06 00:00:00.000;94,00;USV ;1;45;2184
2019-01-02 00:00:00.000;305,00;USV ;4;93;1884
2019-01-17 00:00:00.000;351,00;USV ;4;84;2676
2019-01-05 00:00:00.000;182,00;USV ;4;21;2088
2019-01-08 00:00:00.000;666,00;USV ;4;34;2321
2019-01-10 00:00:00.000;592,00;USV ;4;64;2401
2019-02-07 00:00:00.000;379,00;USV ;1;56;3356
2019-01-27 00:00:00.000;116,00;USV ;1;0;3006
2019-05-17 00:00:00.000;485,00;VRO ;3;37;3424
2019-01-02 00:00:00.000;125,00;VRL ;4;97;1850
2019-01-02 00:00:00.000;115,00;USV ;3;107;1858
2019-02-02 00:00:00.000;213,00;USV ;1;33;3186
2019-01-05 00:00:00.000;389,00;USV ;4;33;2075
2019-01-06 00:00:00.000;295,00;VRL ;1;91;2158
2019-02-08 00:00:00.000;396,00;USV ;1;563;3390
2019-01-13 00:00:00.000;645,00;USV ;1;563;2546
2019-01-13 00:00:00.000;633,00;USV ;4;563;2587
2019-01-21 00:00:00.000;562,00;USV ;1;0;2822
2019-01-24 00:00:00.000;586,00;USV ;1;0;2918
2019-01-31 00:00:00.000;617,00;VRL ;4;0;3104
2019-01-17 00:00:00.000;310,00;USV ;3;93;2679
2019-01-26 00:00:00.000;188,00;USV ;1;0;2965
2019-01-27 00:00:00.000;239,00;USV ;4;0;3016
2019-02-04 00:00:00.000;322,00;USV ;1;104;3270
2019-01-06 00:00:00.000;736,00;USV ;4;83;2137
2019-01-08 00:00:00.000;445,00;USV ;1;24;2338
2019-01-12 00:00:00.000;214,00;VRL ;4;22;2490
2019-02-03 00:00:00.000;415,00;USV ;1;34;3224
2019-02-04 00:00:00.000;432,00;USV ;4;44;3290
2019-02-05 00:00:00.000;380,00;USV ;4;65;3314
2019-02-08 00:00:00.000;701,00;USV ;4;57;3382
2019-01-18 00:00:00.000;317,00;USV ;3;95;2745
2019-01-28 00:00:00.000;632,00;USV ;4;0;3031
